Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Trinidad and Tobago,TTO,2005,61708.38
Trinidad and Tobago,TTO,2006,51776.19
Trinidad and Tobago,TTO,2007,57888.85
Trinidad and Tobago,TTO,2008,57826.08
Trinidad and Tobago,TTO,2009,63128.08
Trinidad and Tobago,TTO,2010,70115.9
Trinidad and Tobago,TTO,2011,68865
Trinidad and Tobago,TTO,2012,70529
Trinidad and Tobago,TTO,2013,70528
Trinidad and Tobago,TTO,2014,70701.51
Trinidad and Tobago,TTO,2015,51649.71
Trinidad and Tobago,TTO,2016,63717.59
Trinidad and Tobago,TTO,2017,67142.13
Trinidad and Tobago,TTO,2018,68480
Trinidad and Tobago,TTO,2019,54612
Trinidad and Tobago,TTO,2020,50261
Trinidad and Tobago,TTO,2021,49437.82
Trinidad and Tobago,TTO,2022,54409.73
Tunisia,TUN,1961,52154
Tunisia,TUN,1962,50293
Tunisia,TUN,1963,51213
Tunisia,TUN,1964,53007
Tunisia,TUN,1965,56766
Tunisia,TUN,1966,61055
Tunisia,TUN,1967,60169
Tunisia,TUN,1968,55665
Tunisia,TUN,1969,59819
Tunisia,TUN,1970,54820
Tunisia,TUN,1971,60595
Tunisia,TUN,1972,67670
Tunisia,TUN,1973,77655
Tunisia,TUN,1974,79995
Tunisia,TUN,1975,88765
Tunisia,TUN,1976,97684
Tunisia,TUN,1977,102036
Tunisia,TUN,1978,97548
Tunisia,TUN,1979,86230
Tunisia,TUN,1980,96741
Tunisia,TUN,1981,106902
Tunisia,TUN,1982,111045
Tunisia,TUN,1983,110462
Tunisia,TUN,1984,117376
Tunisia,TUN,1985,126344
Tunisia,TUN,1986,131666
Tunisia,TUN,1987,133517
Tunisia,TUN,1988,142216
Tunisia,TUN,1989,147436
Tunisia,TUN,1990,146698.14
Tunisia,TUN,1991,144690
Tunisia,TUN,1992,159595.12
Tunisia,TUN,1993,171632.62
Tunisia,TUN,1994,174274.22
Tunisia,TUN,1995,178288.55
Tunisia,TUN,1996,184165.69
Tunisia,TUN,1997,195357.42
Tunisia,TUN,1998,210895.4
Tunisia,TUN,1999,227106.56
Tunisia,TUN,2000,242341.45
Tunisia,TUN,2001,249910.66
Tunisia,TUN,2002,252473.11
Tunisia,TUN,2003,245542.19
Tunisia,TUN,2004,254207.23
Tunisia,TUN,2005,252009.3
Tunisia,TUN,2006,231405.9
Tunisia,TUN,2007,265191.56
Tunisia,TUN,2008,266766.7
Tunisia,TUN,2009,264060.25
Tunisia,TUN,2010,285819
Tunisia,TUN,2011,274434
Tunisia,TUN,2012,309250.3
Tunisia,TUN,2013,326611.47
Tunisia,TUN,2014,342602
Tunisia,TUN,2015,347437.53
Tunisia,TUN,2016,341553.44
Tunisia,TUN,2017,340374.3
Tunisia,TUN,2018,346100.47
Tunisia,TUN,2019,348579.47
Tunisia,TUN,2020,352985.2
Tunisia,TUN,2021,369776.5
Tunisia,TUN,2022,373125.22
Turkey,TUR,1961,477924
Turkey,TUR,1962,475556
Turkey,TUR,1963,477409
Turkey,TUR,1964,465039
Turkey,TUR,1965,480276
Turkey,TUR,1966,501258.5
Turkey,TUR,1967,490882
Turkey,TUR,1968,506133
Turkey,TUR,1969,560183
Turkey,TUR,1970,571695
Turkey,TUR,1971,579717
Turkey,TUR,1972,576739
Turkey,TUR,1973,601033
Turkey,TUR,1974,654604
Turkey,TUR,1975,734163
Turkey,TUR,1976,713339
Turkey,TUR,1977,727715
Turkey,TUR,1978,737802
Turkey,TUR,1979,663339
Turkey,TUR,1980,687683
Turkey,TUR,1981,790183
Turkey,TUR,1982,821439
Turkey,TUR,1983,792449
Turkey,TUR,1984,1067365
Turkey,TUR,1985,1002549
Turkey,TUR,1986,1169625
Turkey,TUR,1987,1077057
Turkey,TUR,1988,1093195
Turkey,TUR,1989,1149885
Turkey,TUR,1990,1160869
Turkey,TUR,1991,914439
Turkey,TUR,1992,891734.94
Turkey,TUR,1993,896338
Turkey,TUR,1994,960019.4
Turkey,TUR,1995,717058.94
Turkey,TUR,1996,848214.2
Turkey,TUR,1997,997739.6
Turkey,TUR,1998,1029627
Turkey,TUR,1999,1129893.9
Turkey,TUR,2000,1162677
Turkey,TUR,2001,1420985.5
Turkey,TUR,2002,1512871.8
Turkey,TUR,2003,1668350.4
Turkey,TUR,2004,1657891.2
Turkey,TUR,2005,1723549
Turkey,TUR,2006,1695689.1
Turkey,TUR,2007,1901363
Turkey,TUR,2008,1957328.8
Turkey,TUR,2009,2176546.2
Turkey,TUR,2010,2361507
Turkey,TUR,2011,2624158.8
Turkey,TUR,2012,2838173.5
Turkey,TUR,2013,2902163
Turkey,TUR,2014,3071897.5
Turkey,TUR,2015,3154355
Turkey,TUR,2016,3234657.5
Turkey,TUR,2017,3635112
Turkey,TUR,2018,3893865
Turkey,TUR,2019,3944778.5
Turkey,TUR,2020,3989223.5
Turkey,TUR,2021,4255945.5
Turkey,TUR,2022,4669652
Turkmenistan,TKM,1992,98000
Turkmenistan,TKM,1993,109000
Turkmenistan,TKM,1994,107000
Turkmenistan,TKM,1995,110500
Turkmenistan,TKM,1996,111900
Turkmenistan,TKM,1997,110100
Turkmenistan,TKM,1998,129167.92
Turkmenistan,TKM,1999,133500
Turkmenistan,TKM,2000,150000
Turkmenistan,TKM,2001,166400
Turkmenistan,TKM,2002,193300
Turkmenistan,TKM,2003,209700
Turkmenistan,TKM,2004,216078.94
Turkmenistan,TKM,2005,215070.38
Turkmenistan,TKM,2006,218086.42
Turkmenistan,TKM,2007,293000
Turkmenistan,TKM,2008,289800
Turkmenistan,TKM,2009,299200
Turkmenistan,TKM,2010,293923.12
Turkmenistan,TKM,2011,302090.44
Turkmenistan,TKM,2012,304020.8
Turkmenistan,TKM,2013,307585.78
Turkmenistan,TKM,2014,310359.4
Turkmenistan,TKM,2015,316129.2
Turkmenistan,TKM,2016,334264.53
Turkmenistan,TKM,2017,338885.7
Turkmenistan,TKM,2018,340651.2
Turkmenistan,TKM,2019,347244.88
Turkmenistan,TKM,2020,355287.47
Turkmenistan,TKM,2021,356168.34
Turkmenistan,TKM,2022,359568.72
Tuvalu,TUV,1961,30
Tuvalu,TUV,1962,30
Tuvalu,TUV,1963,30
Tuvalu,TUV,1964,30
Tuvalu,TUV,1965,30
Tuvalu,TUV,1966,30
Tuvalu,TUV,1967,30
Tuvalu,TUV,1968,30
Tuvalu,TUV,1969,30
Tuvalu,TUV,1970,30
Tuvalu,TUV,1971,30
Tuvalu,TUV,1972,30
Tuvalu,TUV,1973,30
Tuvalu,TUV,1974,30
Tuvalu,TUV,1975,30
Tuvalu,TUV,1976,30
Tuvalu,TUV,1977,34
Tuvalu,TUV,1978,34
Tuvalu,TUV,1979,36
Tuvalu,TUV,1980,37
Tuvalu,TUV,1981,39
Tuvalu,TUV,1982,41
Tuvalu,TUV,1983,43
Tuvalu,TUV,1984,50
Tuvalu,TUV,1985,60
Tuvalu,TUV,1986,73
Tuvalu,TUV,1987,73
Tuvalu,TUV,1988,93
Tuvalu,TUV,1989,76
Tuvalu,TUV,1990,90
Tuvalu,TUV,1991,137
Tuvalu,TUV,1992,138
Tuvalu,TUV,1993,114
Tuvalu,TUV,1994,120
Tuvalu,TUV,1995,121
Tuvalu,TUV,1996,124
Tuvalu,TUV,1997,147
Tuvalu,TUV,1998,150
Tuvalu,TUV,1999,149
Tuvalu,TUV,2000,152
Tuvalu,TUV,2001,154
Tuvalu,TUV,2002,156
Tuvalu,TUV,2003,156
Tuvalu,TUV,2004,156
Tuvalu,TUV,2005,156
Tuvalu,TUV,2006,156
Tuvalu,TUV,2007,167
Tuvalu,TUV,2008,166.84
Tuvalu,TUV,2009,170.87
Tuvalu,TUV,2010,167.63
Tuvalu,TUV,2011,169.65
Tuvalu,TUV,2012,171.59
Tuvalu,TUV,2013,172.01
Tuvalu,TUV,2014,175.89
Tuvalu,TUV,2015,179.39
Tuvalu,TUV,2016,181.35
Tuvalu,TUV,2017,183.48
Tuvalu,TUV,2018,181.3
Tuvalu,TUV,2019,185.37
Tuvalu,TUV,2020,186.38
Tuvalu,TUV,2021,188.16
Tuvalu,TUV,2022,189.94
USSR,OWID_USS,1961,8700000
USSR,OWID_USS,1962,9457200
USSR,OWID_USS,1963,10195000
USSR,OWID_USS,1964,8287000
USSR,OWID_USS,1965,9956000
USSR,OWID_USS,1966,10704000
USSR,OWID_USS,1967,11515000
USSR,OWID_USS,1968,11648000
USSR,OWID_USS,1969,11770000
USSR,OWID_USS,1970,12278000
USSR,OWID_USS,1971,13266000
USSR,OWID_USS,1972,13633000
USSR,OWID_USS,1973,13527000
USSR,OWID_USS,1974,14619000
USSR,OWID_USS,1975,15060000
USSR,OWID_USS,1976,13395000
USSR,OWID_USS,1977,14722000
USSR,OWID_USS,1978,15501000
USSR,OWID_USS,1979,15494500
USSR,OWID_USS,1980,15072300
USSR,OWID_USS,1981,15199300
USSR,OWID_USS,1982,15372400
USSR,OWID_USS,1983,16450000
USSR,OWID_USS,1984,16969200
USSR,OWID_USS,1985,17131200
USSR,OWID_USS,1986,18034600
USSR,OWID_USS,1987,18884000
USSR,OWID_USS,1988,19733000
USSR,OWID_USS,1989,20085600
USSR,OWID_USS,1990,20006200
USSR,OWID_USS,1991,18500700
Uganda,UGA,1961,92123
Uganda,UGA,1962,89836
Uganda,UGA,1963,90005
Uganda,UGA,1964,90639
Uganda,UGA,1965,92191
Uganda,UGA,1966,95512
Uganda,UGA,1967,98264
Uganda,UGA,1968,100500
Uganda,UGA,1969,105433
Uganda,UGA,1970,112277
Uganda,UGA,1971,116541
Uganda,UGA,1972,116523
Uganda,UGA,1973,122778
Uganda,UGA,1974,124672
Uganda,UGA,1975,127939
Uganda,UGA,1976,131181
Uganda,UGA,1977,145808
Uganda,UGA,1978,150110
Uganda,UGA,1979,153230
Uganda,UGA,1980,145447
Uganda,UGA,1981,147224
Uganda,UGA,1982,151795
Uganda,UGA,1983,155234
Uganda,UGA,1984,159116
Uganda,UGA,1985,164761
Uganda,UGA,1986,139140
Uganda,UGA,1987,143508
Uganda,UGA,1988,149300
Uganda,UGA,1989,176760
Uganda,UGA,1990,207212
Uganda,UGA,1991,215510
Uganda,UGA,1992,220990
Uganda,UGA,1993,230710
Uganda,UGA,1994,227320.12
Uganda,UGA,1995,231768.38
Uganda,UGA,1996,236371.31
Uganda,UGA,1997,239697.92
Uganda,UGA,1998,246790.8
Uganda,UGA,1999,254290.44
Uganda,UGA,2000,265363.84
Uganda,UGA,2001,281003.38
Uganda,UGA,2002,302729.62
Uganda,UGA,2003,324682.2
Uganda,UGA,2004,337896.8
Uganda,UGA,2005,355600.84
Uganda,UGA,2006,358276.78
Uganda,UGA,2007,383350.9
Uganda,UGA,2008,385220.1
Uganda,UGA,2009,402014.6
Uganda,UGA,2010,421720.16
Uganda,UGA,2011,435829.5
Uganda,UGA,2012,437002.53
Uganda,UGA,2013,444323.84
Uganda,UGA,2014,444960.62
Uganda,UGA,2015,456476.56
Uganda,UGA,2016,465490.28
Uganda,UGA,2017,465375.56
Uganda,UGA,2018,475318.03
Uganda,UGA,2019,489123.78
Uganda,UGA,2020,452365.1
Uganda,UGA,2021,456516.94
Uganda,UGA,2022,454416.8
Ukraine,UKR,1992,3491831.5
Ukraine,UKR,1993,2889947.5
Ukraine,UKR,1994,2745471.5
Ukraine,UKR,1995,2357186.2
Ukraine,UKR,1996,2173356.2
Ukraine,UKR,1997,1933806.4
Ukraine,UKR,1998,1764126.8
Ukraine,UKR,1999,1758028
Ukraine,UKR,2000,1726114
Ukraine,UKR,2001,1579946.4
Ukraine,UKR,2002,1713899.6
Ukraine,UKR,2003,1794668.2
Ukraine,UKR,2004,1664542.8
Ukraine,UKR,2005,1663466.1
Ukraine,UKR,2006,1781018.5
Ukraine,UKR,2007,1977023.4
Ukraine,UKR,2008,1954419.6
Ukraine,UKR,2009,1962995.9
Ukraine,UKR,2010,2103291.8
Ukraine,UKR,2011,2193317.8
Ukraine,UKR,2012,2258894
Ukraine,UKR,2013,2438589.2
Ukraine,UKR,2014,2413520.5
Ukraine,UKR,2015,2380536.8
Ukraine,UKR,2016,2375582.2
Ukraine,UKR,2017,2371650
Ukraine,UKR,2018,2356489.2
Ukraine,UKR,2019,2492633
Ukraine,UKR,2020,2478114
Ukraine,UKR,2021,2439202
Ukraine,UKR,2022,2205514.5
United Arab Emirates,ARE,1961,7571.1
United Arab Emirates,ARE,1962,7593.8
United Arab Emirates,ARE,1963,7800.9
United Arab Emirates,ARE,1964,8107.6
United Arab Emirates,ARE,1965,8339.2
United Arab Emirates,ARE,1966,8642.2
United Arab Emirates,ARE,1967,9115
United Arab Emirates,ARE,1968,9614.4
United Arab Emirates,ARE,1969,9463.6
United Arab Emirates,ARE,1970,10543
United Arab Emirates,ARE,1971,11126
United Arab Emirates,ARE,1972,13128
United Arab Emirates,ARE,1973,13121
United Arab Emirates,ARE,1974,14333.2
United Arab Emirates,ARE,1975,10546.6
United Arab Emirates,ARE,1976,7782
United Arab Emirates,ARE,1977,10221
United Arab Emirates,ARE,1978,13472
United Arab Emirates,ARE,1979,16652
United Arab Emirates,ARE,1980,22795
United Arab Emirates,ARE,1981,25870
United Arab Emirates,ARE,1982,34620
United Arab Emirates,ARE,1983,35140
United Arab Emirates,ARE,1984,44234
United Arab Emirates,ARE,1985,43180
United Arab Emirates,ARE,1986,44492
United Arab Emirates,ARE,1987,50072
United Arab Emirates,ARE,1988,52995
United Arab Emirates,ARE,1989,49463
United Arab Emirates,ARE,1990,53637
United Arab Emirates,ARE,1991,60445
United Arab Emirates,ARE,1992,58836
United Arab Emirates,ARE,1993,65898.5
United Arab Emirates,ARE,1994,75417.86
United Arab Emirates,ARE,1995,93459
United Arab Emirates,ARE,1996,94056.4
United Arab Emirates,ARE,1997,98254.34
United Arab Emirates,ARE,1998,94529.86
United Arab Emirates,ARE,1999,91394
United Arab Emirates,ARE,2000,94126.08
United Arab Emirates,ARE,2001,89738.3
United Arab Emirates,ARE,2002,87909.3
United Arab Emirates,ARE,2003,107614.4
United Arab Emirates,ARE,2004,103627.02
United Arab Emirates,ARE,2005,83470
United Arab Emirates,ARE,2006,98522
United Arab Emirates,ARE,2007,93710
United Arab Emirates,ARE,2008,119330
United Arab Emirates,ARE,2009,133710
United Arab Emirates,ARE,2010,130960
United Arab Emirates,ARE,2011,132345
United Arab Emirates,ARE,2012,134783.8
United Arab Emirates,ARE,2013,140085.25
United Arab Emirates,ARE,2014,147891.56
United Arab Emirates,ARE,2015,155445.95
United Arab Emirates,ARE,2016,161851.77
United Arab Emirates,ARE,2017,169428.1
United Arab Emirates,ARE,2018,161975.36
United Arab Emirates,ARE,2019,161349.05
United Arab Emirates,ARE,2020,176278.3
United Arab Emirates,ARE,2021,173078.9
United Arab Emirates,ARE,2022,174343.75
United Kingdom,GBR,1961,2201619
United Kingdom,GBR,1962,2289997
United Kingdom,GBR,1963,2326640
United Kingdom,GBR,1964,2331087
United Kingdom,GBR,1965,2381262
United Kingdom,GBR,1966,2446393
United Kingdom,GBR,1967,2456431
United Kingdom,GBR,1968,2530132
United Kingdom,GBR,1969,2544608
United Kingdom,GBR,1970,2681985
United Kingdom,GBR,1971,2744092
United Kingdom,GBR,1972,2775871
United Kingdom,GBR,1973,2741531
United Kingdom,GBR,1974,2964130
United Kingdom,GBR,1975,2928613
United Kingdom,GBR,1976,2859163
United Kingdom,GBR,1977,2884289
United Kingdom,GBR,1978,2874863
United Kingdom,GBR,1979,2976355
United Kingdom,GBR,1980,3070701
United Kingdom,GBR,1981,2983915
United Kingdom,GBR,1982,3007044
United Kingdom,GBR,1983,3134580
United Kingdom,GBR,1984,3212344.2
United Kingdom,GBR,1985,3340024.8
United Kingdom,GBR,1986,3288262.8
United Kingdom,GBR,1987,3419057.8
United Kingdom,GBR,1988,3344925.8
United Kingdom,GBR,1989,3269172
United Kingdom,GBR,1990,3318561
United Kingdom,GBR,1991,3432907
United Kingdom,GBR,1992,3621917
United Kingdom,GBR,1993,3620935.8
United Kingdom,GBR,1994,3779454.8
United Kingdom,GBR,1995,3829743.5
United Kingdom,GBR,1996,3560464
United Kingdom,GBR,1997,3652021.2
United Kingdom,GBR,1998,3765518
United Kingdom,GBR,1999,3649803
United Kingdom,GBR,2000,3511453.5
United Kingdom,GBR,2001,3264892.8
United Kingdom,GBR,2002,3341424.5
United Kingdom,GBR,2003,3297592.5
United Kingdom,GBR,2004,3313101.8
United Kingdom,GBR,2005,3393503.8
United Kingdom,GBR,2006,3403731.8
United Kingdom,GBR,2007,3419784.8
United Kingdom,GBR,2008,3372677.5
United Kingdom,GBR,2009,3335871.5
United Kingdom,GBR,2010,3533312.8
United Kingdom,GBR,2011,3612080
United Kingdom,GBR,2012,3603855.8
United Kingdom,GBR,2013,3641010.5
United Kingdom,GBR,2014,3696093
United Kingdom,GBR,2015,3830949
United Kingdom,GBR,2016,3941592.5
United Kingdom,GBR,2017,3957573.8
United Kingdom,GBR,2018,4088098.5
United Kingdom,GBR,2019,4119850.5
United Kingdom,GBR,2020,4214934.5
United Kingdom,GBR,2021,4225118
United Kingdom,GBR,2022,4220671.5
United States,USA,1961,16513033
United States,USA,1962,16589528
United States,USA,1963,17452752
United States,USA,1964,18545968
United States,USA,1965,18241816
United States,USA,1966,19077204
United States,USA,1967,19983792
United States,USA,1968,20347980
United States,USA,1969,20590034
United States,USA,1970,21330296
United States,USA,1971,22071024
United States,USA,1972,21961512
United States,USA,1973,20934900
United States,USA,1974,22330672
United States,USA,1975,21701342
United States,USA,1976,23588288
United States,USA,1977,23723466
United States,USA,1978,23497032
United States,USA,1979,23637356
United States,USA,1980,24455198
United States,USA,1981,24883150
United States,USA,1982,24222124
United States,USA,1983,25151146
United States,USA,1984,25417452
United States,USA,1985,25834360
United States,USA,1986,26283504
United States,USA,1987,26844304
United States,USA,1988,27808250
United States,USA,1989,28289328
United States,USA,1990,28634662
United States,USA,1991,29350008
United States,USA,1992,30665134
United States,USA,1993,31172442
United States,USA,1994,32229068
United States,USA,1995,33486448
United States,USA,1996,34270504
United States,USA,1997,34914250
United States,USA,1998,35874200
United States,USA,1999,37016020
United States,USA,2000,37565212
United States,USA,2001,38252104
United States,USA,2002,38715588
United States,USA,2003,39464440
United States,USA,2004,39805480
United States,USA,2005,39744000
United States,USA,2006,40131500
United States,USA,2007,41624756
United States,USA,2008,42883180
United States,USA,2009,41856172
United States,USA,2010,41952750
United States,USA,2011,42450692
United States,USA,2012,42622316
United States,USA,2013,42754380
United States,USA,2014,42825420
United States,USA,2015,43313000
United States,USA,2016,44668812
United States,USA,2017,45825732
United States,USA,2018,46858456
United States,USA,2019,48190810
United States,USA,2020,47063684
United States,USA,2021,47234140
United States,USA,2022,47530724
Upper-middle-income countries,,1961,22121494
Upper-middle-income countries,,1962,23853832
Upper-middle-income countries,,1963,26572798
Upper-middle-income countries,,1964,25821774
Upper-middle-income countries,,1965,28887924
Upper-middle-income countries,,1966,30538802
Upper-middle-income countries,,1967,32213872
Upper-middle-income countries,,1968,32989448
Upper-middle-income countries,,1969,33664856
Upper-middle-income countries,,1970,34345384
Upper-middle-income countries,,1971,36104372
Upper-middle-income countries,,1972,38070760
Upper-middle-income countries,,1973,38439028
Upper-middle-income countries,,1974,39995212
Upper-middle-income countries,,1975,41803236
Upper-middle-income countries,,1976,41333170
Upper-middle-income countries,,1977,43568130
Upper-middle-income countries,,1978,46448960
Upper-middle-income countries,,1979,49009550
Upper-middle-income countries,,1980,50765716
Upper-middle-income countries,,1981,52528636
Upper-middle-income countries,,1982,53659404
Upper-middle-income countries,,1983,55881200
Upper-middle-income countries,,1984,58541730
Upper-middle-income countries,,1985,61670100
Upper-middle-income countries,,1986,64528084
Upper-middle-income countries,,1987,67561570
Upper-middle-income countries,,1988,71731784
Upper-middle-income countries,,1989,73758824
Upper-middle-income countries,,1990,77158100
Upper-middle-income countries,,1991,79317180
Upper-middle-income countries,,1992,74742770
Upper-middle-income countries,,1993,77894830
Upper-middle-income countries,,1994,82836650
Upper-middle-income countries,,1995,89951080
Upper-middle-income countries,,1996,85747210
Upper-middle-income countries,,1997,93044056
Upper-middle-income countries,,1998,97657624
Upper-middle-income countries,,1999,101912600
Upper-middle-income countries,,2000,104161820
Upper-middle-income countries,,2001,106278160
Upper-middle-income countries,,2002,109824560
Upper-middle-income countries,,2003,113753290
Upper-middle-income countries,,2004,117871170
Upper-middle-income countries,,2005,122242920
Upper-middle-income countries,,2006,126845700
Upper-middle-income countries,,2007,128118410
Upper-middle-income countries,,2008,134576900
Upper-middle-income countries,,2009,139499550
Upper-middle-income countries,,2010,144093780
Upper-middle-income countries,,2011,146581340
Upper-middle-income countries,,2012,152951700
Upper-middle-income countries,,2013,156769300
Upper-middle-income countries,,2014,160492940
Upper-middle-income countries,,2015,162906220
Upper-middle-income countries,,2016,162427900
Upper-middle-income countries,,2017,165796260
Upper-middle-income countries,,2018,168681180
Upper-middle-income countries,,2019,162792240
Upper-middle-income countries,,2020,163180060
Upper-middle-income countries,,2021,176929810
Upper-middle-income countries,,2022,182960380
Uruguay,URY,1961,353092.28
Uruguay,URY,1962,353535
Uruguay,URY,1963,370041
Uruguay,URY,1964,462001
Uruguay,URY,1965,389752
Uruguay,URY,1966,343662.56
Uruguay,URY,1967,338720.5
Uruguay,URY,1968,437800.5
Uruguay,URY,1969,437121.5
Uruguay,URY,1970,502091.7
Uruguay,URY,1971,401167
Uruguay,URY,1972,394624.5
Uruguay,URY,1973,388327.9
Uruguay,URY,1974,429043.3
Uruguay,URY,1975,431954.2
Uruguay,URY,1976,487948.9
Uruguay,URY,1977,426152.4
Uruguay,URY,1978,397319.6
Uruguay,URY,1979,348129.8
Uruguay,URY,1980,413791.5
Uruguay,URY,1981,483341.4
Uruguay,URY,1982,490975.1
Uruguay,URY,1983,520148
Uruguay,URY,1984,388166
Uruguay,URY,1985,418809
Uruguay,URY,1986,417027
Uruguay,URY,1987,374385
Uruguay,URY,1988,433204
Uruguay,URY,1989,473209
Uruguay,URY,1990,451805
Uruguay,URY,1991,441410
Uruguay,URY,1992,453122
Uruguay,URY,1993,438965
Uruguay,URY,1994,493059
Uruguay,URY,1995,458167
Uruguay,URY,1996,541668
Uruguay,URY,1997,588033
Uruguay,URY,1998,590634
Uruguay,URY,1999,600484
Uruguay,URY,2000,591811.2
Uruguay,URY,2001,457328
Uruguay,URY,2002,515708.06
Uruguay,URY,2003,506463
Uruguay,URY,2004,590653
Uruguay,URY,2005,703386
Uruguay,URY,2006,719778
Uruguay,URY,2007,630972
Uruguay,URY,2008,663815
Uruguay,URY,2009,623486
Uruguay,URY,2010,641178.44
Uruguay,URY,2011,621341
Uruguay,URY,2012,640301.94
Uruguay,URY,2013,625399.4
Uruguay,URY,2014,652417.6
Uruguay,URY,2015,660265.7
Uruguay,URY,2016,686040.06
Uruguay,URY,2017,706682.4
Uruguay,URY,2018,700879.56
Uruguay,URY,2019,689949.3
Uruguay,URY,2020,623773.44
Uruguay,URY,2021,707296.75
Uruguay,URY,2022,739750.06
Uzbekistan,UZB,1992,471115.7
Uzbekistan,UZB,1993,519560.47
Uzbekistan,UZB,1994,511722.34
Uzbekistan,UZB,1995,511878.94
Uzbekistan,UZB,1996,463892.16
Uzbekistan,UZB,1997,470745.62
Uzbekistan,UZB,1998,518165.06
Uzbekistan,UZB,1999,483621.9
Uzbekistan,UZB,2000,504428.62
Uzbekistan,UZB,2001,510180
Uzbekistan,UZB,2002,516737.4
Uzbekistan,UZB,2003,563586.3
Uzbekistan,UZB,2004,598343.7
Uzbekistan,UZB,2005,633938.1
Uzbekistan,UZB,2006,681217.06
Uzbekistan,UZB,2007,678547.25
Uzbekistan,UZB,2008,721553.06
Uzbekistan,UZB,2009,765857.2
Uzbekistan,UZB,2010,818361.7
Uzbekistan,UZB,2011,878465.9
Uzbekistan,UZB,2012,939071.06
Uzbekistan,UZB,2013,1003776.4
Uzbekistan,UZB,2014,1070088.8
Uzbekistan,UZB,2015,1140999
Uzbekistan,UZB,2016,1187005.2
Uzbekistan,UZB,2017,1131975.2
Uzbekistan,UZB,2018,1349439.6
Uzbekistan,UZB,2019,1228377
Uzbekistan,UZB,2020,1230069.4
Uzbekistan,UZB,2021,1298915.6
Uzbekistan,UZB,2022,1348460
Vanuatu,VUT,1961,2312.43
Vanuatu,VUT,1962,2446.66
Vanuatu,VUT,1963,2609.4
Vanuatu,VUT,1964,2757.57
Vanuatu,VUT,1965,2876.65
Vanuatu,VUT,1966,3049.5
Vanuatu,VUT,1967,3163.25
Vanuatu,VUT,1968,3221.9
Vanuatu,VUT,1969,3322.05
Vanuatu,VUT,1970,3459.7
Vanuatu,VUT,1971,3842
Vanuatu,VUT,1972,3921.55
Vanuatu,VUT,1973,4036.75
Vanuatu,VUT,1974,4169
Vanuatu,VUT,1975,4378.05
Vanuatu,VUT,1976,4495.75
Vanuatu,VUT,1977,3958.25
Vanuatu,VUT,1978,4248.75
Vanuatu,VUT,1979,4298.25
Vanuatu,VUT,1980,4484.5
Vanuatu,VUT,1981,4588.05
Vanuatu,VUT,1982,4583.5
Vanuatu,VUT,1983,5232
Vanuatu,VUT,1984,5151.5
Vanuatu,VUT,1985,5330
Vanuatu,VUT,1986,5067.5
Vanuatu,VUT,1987,5742
Vanuatu,VUT,1988,5209
Vanuatu,VUT,1989,5074
Vanuatu,VUT,1990,5693
Vanuatu,VUT,1991,6369
Vanuatu,VUT,1992,6354
Vanuatu,VUT,1993,6754
Vanuatu,VUT,1994,7124
Vanuatu,VUT,1995,6949
Vanuatu,VUT,1996,6855
Vanuatu,VUT,1997,7034
Vanuatu,VUT,1998,6849.5
Vanuatu,VUT,1999,7215
Vanuatu,VUT,2000,7094
Vanuatu,VUT,2001,6368
Vanuatu,VUT,2002,5873
Vanuatu,VUT,2003,6473
Vanuatu,VUT,2004,6393
Vanuatu,VUT,2005,6698.2
Vanuatu,VUT,2006,6773.5
Vanuatu,VUT,2007,7413.32
Vanuatu,VUT,2008,7766.67
Vanuatu,VUT,2009,7036.37
Vanuatu,VUT,2010,7889.95
Vanuatu,VUT,2011,7642.03
Vanuatu,VUT,2012,7894.02
Vanuatu,VUT,2013,7877.39
Vanuatu,VUT,2014,7498.56
Vanuatu,VUT,2015,6943.83
Vanuatu,VUT,2016,6597.35
Vanuatu,VUT,2017,6298.06
Vanuatu,VUT,2018,5802.45
Vanuatu,VUT,2019,5792.47
Vanuatu,VUT,2020,5484.32
Vanuatu,VUT,2021,5775.88
Vanuatu,VUT,2022,5356.05
Venezuela,VEN,1961,209785
Venezuela,VEN,1962,219085
Venezuela,VEN,1963,230399
Venezuela,VEN,1964,252785
Venezuela,VEN,1965,259771
Venezuela,VEN,1966,279269
Venezuela,VEN,1967,297249
Venezuela,VEN,1968,307788
Venezuela,VEN,1969,343026
Venezuela,VEN,1970,346848
Venezuela,VEN,1971,367412
Venezuela,VEN,1972,392335
Venezuela,VEN,1973,452514
Venezuela,VEN,1974,481696
Venezuela,VEN,1975,521180
Venezuela,VEN,1976,552677
Venezuela,VEN,1977,548807
Venezuela,VEN,1978,594683
Venezuela,VEN,1979,618929
Venezuela,VEN,1980,680617
Venezuela,VEN,1981,717650
Venezuela,VEN,1982,770867
Venezuela,VEN,1983,761091
Venezuela,VEN,1984,770027
Venezuela,VEN,1985,808980
Venezuela,VEN,1986,801648
Venezuela,VEN,1987,775599
Venezuela,VEN,1988,859967
Venezuela,VEN,1989,772947
Venezuela,VEN,1990,755525
Venezuela,VEN,1991,804200
Venezuela,VEN,1992,874351
Venezuela,VEN,1993,918674
Venezuela,VEN,1994,880412
Venezuela,VEN,1995,907350
Venezuela,VEN,1996,970623
Venezuela,VEN,1997,1042621
Venezuela,VEN,1998,1057228
