Entity,Code,Year,Land use: Agriculture
Taiwan,TWN,-9000,0
Taiwan,TWN,-8000,0
Taiwan,TWN,-7000,0
Taiwan,TWN,-6000,0
Taiwan,TWN,-5000,0
Taiwan,TWN,-4000,3934.1042
Taiwan,TWN,-3000,15736.417
Taiwan,TWN,-2000,19468.018
Taiwan,TWN,-1000,23563.926
Taiwan,TWN,0,27400.174
Taiwan,TWN,100,26928.445
Taiwan,TWN,200,26439.588
Taiwan,TWN,300,25931.95
Taiwan,TWN,400,25403.617
Taiwan,TWN,500,24852.344
Taiwan,TWN,600,24275.469
Taiwan,TWN,700,23669.785
Taiwan,TWN,800,23031.41
Taiwan,TWN,900,22355.54
Taiwan,TWN,1000,21636.123
Taiwan,TWN,1100,25038.469
Taiwan,TWN,1200,28046.312
Taiwan,TWN,1300,30600.305
Taiwan,TWN,1400,32619.234
Taiwan,TWN,1500,33985.93
Taiwan,TWN,1600,31380.305
Taiwan,TWN,1700,141252.81
Taiwan,TWN,1710,158679.5
Taiwan,TWN,1720,164860.58
Taiwan,TWN,1730,171190.9
Taiwan,TWN,1740,177661.3
Taiwan,TWN,1750,184259.86
Taiwan,TWN,1760,190971.66
Taiwan,TWN,1770,197778.05
Taiwan,TWN,1780,204655.98
Taiwan,TWN,1790,211577.16
Taiwan,TWN,1800,218506.78
Taiwan,TWN,1810,225402.47
Taiwan,TWN,1820,232212.14
Taiwan,TWN,1830,233257.2
Taiwan,TWN,1840,235407.67
Taiwan,TWN,1850,237107.55
Taiwan,TWN,1860,237912.47
Taiwan,TWN,1870,237816.97
Taiwan,TWN,1880,237187.62
Taiwan,TWN,1890,235338.67
Taiwan,TWN,1900,257848.53
Taiwan,TWN,1910,280056.75
Taiwan,TWN,1920,300600.66
Taiwan,TWN,1930,344564.44
Taiwan,TWN,1940,398279.3
Taiwan,TWN,1950,451399.16
Taiwan,TWN,1951,459397.25
Taiwan,TWN,1952,466621.16
Taiwan,TWN,1953,473248.5
Taiwan,TWN,1954,479381.88
Taiwan,TWN,1955,485052.62
Taiwan,TWN,1956,490203.38
Taiwan,TWN,1957,494703.47
Taiwan,TWN,1958,498349.75
Taiwan,TWN,1959,500870.22
Taiwan,TWN,1960,1003875.9
Taiwan,TWN,1961,1003875.9
Taiwan,TWN,1962,1003875.9
Taiwan,TWN,1963,1003875.9
Taiwan,TWN,1964,1003875.9
Taiwan,TWN,1965,1003875.9
Taiwan,TWN,1966,1003875.9
Taiwan,TWN,1967,1003875.9
Taiwan,TWN,1968,1003875.9
Taiwan,TWN,1969,1003875.9
Taiwan,TWN,1970,1003875.9
Taiwan,TWN,1971,1003875.9
Taiwan,TWN,1972,1003875.9
Taiwan,TWN,1973,1003875.9
Taiwan,TWN,1974,1003875.9
Taiwan,TWN,1975,1003875.9
Taiwan,TWN,1976,1003875.9
Taiwan,TWN,1977,1003875.9
Taiwan,TWN,1978,1003875.9
Taiwan,TWN,1979,1003875.9
Taiwan,TWN,1980,1003875.9
Taiwan,TWN,1981,1003875.9
Taiwan,TWN,1982,1003875.9
Taiwan,TWN,1983,1003875.9
Taiwan,TWN,1984,1003875.9
Taiwan,TWN,1985,1003875.9
Taiwan,TWN,1986,1003875.9
Taiwan,TWN,1987,1003875.9
Taiwan,TWN,1988,1003875.9
Taiwan,TWN,1989,1003875.9
Taiwan,TWN,1990,1003875.75
Taiwan,TWN,1991,1003875.9
Taiwan,TWN,1992,1003875.9
Taiwan,TWN,1993,1003875.9
Taiwan,TWN,1994,1003875.9
Taiwan,TWN,1995,1003875.5
Taiwan,TWN,1996,1003875.5
Taiwan,TWN,1997,1003875.9
Taiwan,TWN,1998,1003875.9
Taiwan,TWN,1999,1003875.9
Taiwan,TWN,2000,1003875.9
Taiwan,TWN,2001,1003875.1
Taiwan,TWN,2002,1003875.6
Taiwan,TWN,2003,1003875.75
Taiwan,TWN,2004,1003875.9
Taiwan,TWN,2005,1003875.7
Taiwan,TWN,2006,1003875.75
Taiwan,TWN,2007,1003875.44
Taiwan,TWN,2008,1003875.4
Taiwan,TWN,2009,1003874.94
Taiwan,TWN,2010,1003875.1
Taiwan,TWN,2011,1003874.6
Taiwan,TWN,2012,1003875.4
Taiwan,TWN,2013,1003875.9
Taiwan,TWN,2014,1003875.9
Taiwan,TWN,2015,1003875.9
Taiwan,TWN,2016,1003875.9
Taiwan,TWN,2017,1003875.75
Taiwan,TWN,2018,1003875.6
Taiwan,TWN,2019,1003875.5
Taiwan,TWN,2020,1003875.7
Taiwan,TWN,2021,1003875.6
Taiwan,TWN,2022,1003875.6
Taiwan,TWN,2023,1003875.75
Tajikistan,TJK,-10000,0
Tajikistan,TJK,-9000,0
Tajikistan,TJK,-8000,0
Tajikistan,TJK,-7000,0
Tajikistan,TJK,-6000,0
Tajikistan,TJK,-5000,0
Tajikistan,TJK,-4000,0
Tajikistan,TJK,-3000,0
Tajikistan,TJK,-2000,242384.02
Tajikistan,TJK,-1000,270635.47
Tajikistan,TJK,0,298143.9
Tajikistan,TJK,100,317250.72
Tajikistan,TJK,200,338100.94
Tajikistan,TJK,300,360216.25
Tajikistan,TJK,400,383655.3
Tajikistan,TJK,500,408475.38
Tajikistan,TJK,600,434731.12
Tajikistan,TJK,700,462471.94
Tajikistan,TJK,800,491739.88
Tajikistan,TJK,900,512119.25
Tajikistan,TJK,1000,531800.1
Tajikistan,TJK,1100,550684.4
Tajikistan,TJK,1200,592361.5
Tajikistan,TJK,1300,632458.1
Tajikistan,TJK,1400,670714.56
Tajikistan,TJK,1500,706783.3
Tajikistan,TJK,1600,785036.9
Tajikistan,TJK,1700,858194.75
Tajikistan,TJK,1710,918710.75
Tajikistan,TJK,1720,967673.75
Tajikistan,TJK,1730,1019203.3
Tajikistan,TJK,1740,1073429.5
Tajikistan,TJK,1750,1130489.1
Tajikistan,TJK,1760,1190524.6
Tajikistan,TJK,1770,1253685.6
Tajikistan,TJK,1780,1320128
Tajikistan,TJK,1790,1390015.2
Tajikistan,TJK,1800,1463517.8
Tajikistan,TJK,1810,1540813
Tajikistan,TJK,1820,1622087
Tajikistan,TJK,1830,1707532.5
Tajikistan,TJK,1840,1797350.9
Tajikistan,TJK,1850,1891750.8
Tajikistan,TJK,1860,1990949.5
Tajikistan,TJK,1870,2095171.5
Tajikistan,TJK,1880,2204649.8
Tajikistan,TJK,1890,2319624
Tajikistan,TJK,1900,2440341.8
Tajikistan,TJK,1910,2567057
Tajikistan,TJK,1920,2700029.2
Tajikistan,TJK,1930,2839523.5
Tajikistan,TJK,1940,2985806.8
Tajikistan,TJK,1950,3139149.5
Tajikistan,TJK,1951,3247467.8
Tajikistan,TJK,1952,3354600
Tajikistan,TJK,1953,3460463
Tajikistan,TJK,1954,3565469.5
Tajikistan,TJK,1955,3670501
Tajikistan,TJK,1956,3777008.5
Tajikistan,TJK,1957,3886868
Tajikistan,TJK,1958,4002425.8
Tajikistan,TJK,1959,4126159.2
Tajikistan,TJK,1960,4260123.5
Tajikistan,TJK,1961,4260123.5
Tajikistan,TJK,1962,4397682
Tajikistan,TJK,1963,4389973
Tajikistan,TJK,1964,4383977.5
Tajikistan,TJK,1965,4381622
Tajikistan,TJK,1966,4370273
Tajikistan,TJK,1967,4368774
Tajikistan,TJK,1968,4366847
Tajikistan,TJK,1969,4368131.5
Tajikistan,TJK,1970,4366418.5
Tajikistan,TJK,1971,4442119
Tajikistan,TJK,1972,4441262.5
Tajikistan,TJK,1973,4439978
Tajikistan,TJK,1974,4442547.5
Tajikistan,TJK,1975,4440406
Tajikistan,TJK,1976,4440834
Tajikistan,TJK,1977,4441262.5
Tajikistan,TJK,1978,4438693
Tajikistan,TJK,1979,4436123.5
Tajikistan,TJK,1980,4436624.5
Tajikistan,TJK,1981,4496290
Tajikistan,TJK,1982,4496504
Tajikistan,TJK,1983,4497146.5
Tajikistan,TJK,1984,4496230
Tajikistan,TJK,1985,4496765.5
Tajikistan,TJK,1986,4497253.5
Tajikistan,TJK,1987,4497840
Tajikistan,TJK,1988,4495604.5
Tajikistan,TJK,1989,4488709.5
Tajikistan,TJK,1990,4484384
Tajikistan,TJK,1991,4484384
Tajikistan,TJK,1992,4489000
Tajikistan,TJK,1993,4543000
Tajikistan,TJK,1994,4470000
Tajikistan,TJK,1995,4582000
Tajikistan,TJK,1996,4585000
Tajikistan,TJK,1997,4562000
Tajikistan,TJK,1998,4547000
Tajikistan,TJK,1999,4568000
Tajikistan,TJK,2000,4573000
Tajikistan,TJK,2001,4573000
Tajikistan,TJK,2002,4571000
Tajikistan,TJK,2003,4596000
Tajikistan,TJK,2004,4650000
Tajikistan,TJK,2005,4672000
Tajikistan,TJK,2006,4735000
Tajikistan,TJK,2007,4729000
Tajikistan,TJK,2008,4727000
Tajikistan,TJK,2009,4759400
Tajikistan,TJK,2010,4755700
Tajikistan,TJK,2011,4752800
Tajikistan,TJK,2012,4749000
Tajikistan,TJK,2013,4746200
Tajikistan,TJK,2014,4741700
Tajikistan,TJK,2015,4738700
Tajikistan,TJK,2016,4734700
Tajikistan,TJK,2017,4742700
Tajikistan,TJK,2018,4736600
Tajikistan,TJK,2019,4735200
Tajikistan,TJK,2020,4733800
Tajikistan,TJK,2021,4732400
Tajikistan,TJK,2022,4731000
Tajikistan,TJK,2023,4729600
Tanzania,TZA,-10000,0
Tanzania,TZA,-9000,0
Tanzania,TZA,-8000,0
Tanzania,TZA,-7000,0
Tanzania,TZA,-6000,0
Tanzania,TZA,-5000,0
Tanzania,TZA,-4000,0
Tanzania,TZA,-3000,0
Tanzania,TZA,-2000,141805.88
Tanzania,TZA,-1000,204999.7
Tanzania,TZA,0,300392.56
Tanzania,TZA,100,358667.28
Tanzania,TZA,200,428336.44
Tanzania,TZA,300,511649.75
Tanzania,TZA,400,611306.4
Tanzania,TZA,500,730545.75
Tanzania,TZA,600,873257.94
Tanzania,TZA,700,1044115.06
Tanzania,TZA,800,1248732.4
Tanzania,TZA,900,1456854.5
Tanzania,TZA,1000,2160707
Tanzania,TZA,1100,3443626.8
Tanzania,TZA,1200,4726546.5
Tanzania,TZA,1300,6009466
Tanzania,TZA,1400,7292385.5
Tanzania,TZA,1500,4726546.5
Tanzania,TZA,1600,5739378
Tanzania,TZA,1700,6752209
Tanzania,TZA,1710,6843159
Tanzania,TZA,1720,6922187.5
Tanzania,TZA,1730,7005646
Tanzania,TZA,1740,7093998
Tanzania,TZA,1750,7187782
Tanzania,TZA,1760,7287622.5
Tanzania,TZA,1770,7394255.5
Tanzania,TZA,1780,7508552
Tanzania,TZA,1790,7631554.5
Tanzania,TZA,1800,7765194.5
Tanzania,TZA,1810,7909834
Tanzania,TZA,1820,8067924
Tanzania,TZA,1830,8241872
Tanzania,TZA,1840,8434757
Tanzania,TZA,1850,8650594
Tanzania,TZA,1860,8894753
Tanzania,TZA,1870,9174613
Tanzania,TZA,1880,9500676
Tanzania,TZA,1890,9888547
Tanzania,TZA,1900,10362745
Tanzania,TZA,1910,10964750
Tanzania,TZA,1920,11772450
Tanzania,TZA,1930,12957202
Tanzania,TZA,1940,15015257
Tanzania,TZA,1950,20680224
Tanzania,TZA,1951,19428160
Tanzania,TZA,1952,19949960
Tanzania,TZA,1953,20498544
Tanzania,TZA,1954,21072834
Tanzania,TZA,1955,21672424
Tanzania,TZA,1956,22297742
Tanzania,TZA,1957,22949918
Tanzania,TZA,1958,23630846
Tanzania,TZA,1959,24343076
Tanzania,TZA,1960,25089516
Tanzania,TZA,1961,26000000
Tanzania,TZA,1962,26000000
Tanzania,TZA,1963,27000000
Tanzania,TZA,1964,27000000
Tanzania,TZA,1965,27000000
Tanzania,TZA,1966,27000000
Tanzania,TZA,1967,27000000
Tanzania,TZA,1968,27000000
Tanzania,TZA,1969,27000000
Tanzania,TZA,1970,28000000
Tanzania,TZA,1971,29000000
Tanzania,TZA,1972,29000000
Tanzania,TZA,1973,29000000
Tanzania,TZA,1974,29000000
Tanzania,TZA,1975,29000000
Tanzania,TZA,1976,29000000
Tanzania,TZA,1977,29000000
Tanzania,TZA,1978,29999996
Tanzania,TZA,1979,29999996
Tanzania,TZA,1980,29999996
Tanzania,TZA,1981,31000000
Tanzania,TZA,1982,31000000
Tanzania,TZA,1983,31000000
Tanzania,TZA,1984,31000000
Tanzania,TZA,1985,32000000
Tanzania,TZA,1986,32000000
Tanzania,TZA,1987,32000000
Tanzania,TZA,1988,32000000
Tanzania,TZA,1989,32000000
Tanzania,TZA,1990,32000000
Tanzania,TZA,1991,32403000
Tanzania,TZA,1992,32400000
Tanzania,TZA,1993,32600000
Tanzania,TZA,1994,32900000
Tanzania,TZA,1995,33200000
Tanzania,TZA,1996,33500000
Tanzania,TZA,1997,33703000
Tanzania,TZA,1998,33800000
Tanzania,TZA,1999,33900000
Tanzania,TZA,2000,34000000
Tanzania,TZA,2001,34100000
Tanzania,TZA,2002,34200000
Tanzania,TZA,2003,34270000
Tanzania,TZA,2004,35160000
Tanzania,TZA,2005,35360000
Tanzania,TZA,2006,35360000
Tanzania,TZA,2007,35650000
Tanzania,TZA,2008,36974400
Tanzania,TZA,2009,37300000
Tanzania,TZA,2010,37450000
Tanzania,TZA,2011,38300000
Tanzania,TZA,2012,39700000
Tanzania,TZA,2013,39650000
Tanzania,TZA,2014,39650000
Tanzania,TZA,2015,39650000
Tanzania,TZA,2016,39650000
Tanzania,TZA,2017,39650000
Tanzania,TZA,2018,39650000
Tanzania,TZA,2019,39650000
Tanzania,TZA,2020,39650000
Tanzania,TZA,2021,39650000
Tanzania,TZA,2022,39650000
Tanzania,TZA,2023,39650000
Thailand,THA,-10000,0
Thailand,THA,-9000,0
Thailand,THA,-8000,0
Thailand,THA,-7000,0
Thailand,THA,-6000,0
Thailand,THA,-5000,0
Thailand,THA,-4000,0
Thailand,THA,-3000,0
Thailand,THA,-2000,524.1481
Thailand,THA,-1000,92941.33
Thailand,THA,0,234873.38
Thailand,THA,100,265702.62
Thailand,THA,200,290321.4
Thailand,THA,300,314975.9
Thailand,THA,400,339660.28
Thailand,THA,500,364369.12
Thailand,THA,600,389096.9
Thailand,THA,700,413838.2
Thailand,THA,800,428804.5
Thailand,THA,900,452041.28
Thailand,THA,1000,476716.38
Thailand,THA,1100,573034.6
Thailand,THA,1200,669584
Thailand,THA,1300,766331.06
Thailand,THA,1400,863244.06
Thailand,THA,1500,960303.1
Thailand,THA,1600,1081514.8
Thailand,THA,1700,1202872.6
Thailand,THA,1710,1213515.8
Thailand,THA,1720,1213755.6
Thailand,THA,1730,1234934.1
Thailand,THA,1740,1259802.2
Thailand,THA,1750,1285001.9
Thailand,THA,1760,1310543.6
Thailand,THA,1770,1336438.9
Thailand,THA,1780,1362700.1
Thailand,THA,1790,1389342.5
Thailand,THA,1800,1416380
Thailand,THA,1810,1512077.8
Thailand,THA,1820,1607810.8
Thailand,THA,1830,1676640
Thailand,THA,1840,1768228.1
Thailand,THA,1850,1863772.2
Thailand,THA,1860,2145957.2
Thailand,THA,1870,2428577.5
Thailand,THA,1880,1870457.6
Thailand,THA,1890,2215616
Thailand,THA,1900,2588947
Thailand,THA,1910,3267806.8
Thailand,THA,1920,4088095.2
Thailand,THA,1930,5276232.5
Thailand,THA,1940,6643068.5
Thailand,THA,1950,9029923
Thailand,THA,1951,9264990
Thailand,THA,1952,9508378
Thailand,THA,1953,9760846
Thailand,THA,1954,10023042
Thailand,THA,1955,10295525
Thailand,THA,1956,10578760
Thailand,THA,1957,10873119
Thailand,THA,1958,11178846
Thailand,THA,1959,11496081
Thailand,THA,1960,11653000
Thailand,THA,1961,11653000
Thailand,THA,1962,11980000
Thailand,THA,1963,12460000
Thailand,THA,1964,12690000
Thailand,THA,1965,12940000
Thailand,THA,1966,13210000
Thailand,THA,1967,13460000
Thailand,THA,1968,13700000
Thailand,THA,1969,13920000
Thailand,THA,1970,14248000
Thailand,THA,1971,14399000
Thailand,THA,1972,15230000
Thailand,THA,1973,16080000
Thailand,THA,1974,16883000
Thailand,THA,1975,17220000
Thailand,THA,1976,17548000
Thailand,THA,1977,17965000
Thailand,THA,1978,18376000
Thailand,THA,1979,18702000
Thailand,THA,1980,18938000
Thailand,THA,1981,19341000
Thailand,THA,1982,19779000
Thailand,THA,1983,19898000
Thailand,THA,1984,20051000
Thailand,THA,1985,20577000
Thailand,THA,1986,20775000
Thailand,THA,1987,21240000
Thailand,THA,1988,21330000
Thailand,THA,1989,21337000
Thailand,THA,1990,21383000
Thailand,THA,1991,21516000
Thailand,THA,1992,21374000
Thailand,THA,1993,21245000
Thailand,THA,1994,21120000
Thailand,THA,1995,21210000
Thailand,THA,1996,20863000
Thailand,THA,1997,20442000
Thailand,THA,1998,20052000
Thailand,THA,1999,20017000
Thailand,THA,2000,19834000
Thailand,THA,2001,19828000
Thailand,THA,2002,19689000
Thailand,THA,2003,19554000
Thailand,THA,2004,19555000
Thailand,THA,2005,19610000
Thailand,THA,2006,19700000
Thailand,THA,2007,19800000
Thailand,THA,2008,20050000
Thailand,THA,2009,20879000
Thailand,THA,2010,21060000
Thailand,THA,2011,21060000
Thailand,THA,2012,21860000
Thailand,THA,2013,22110000
Thailand,THA,2014,22110000
Thailand,THA,2015,22110000
Thailand,THA,2016,22110000
Thailand,THA,2017,22110000
Thailand,THA,2018,22110000
Thailand,THA,2019,22110000
Thailand,THA,2020,22110000
Thailand,THA,2021,22110000
Thailand,THA,2022,22110000
Thailand,THA,2023,22110000
Togo,TGO,-10000,0
Togo,TGO,-9000,0
Togo,TGO,-8000,0
Togo,TGO,-7000,0
Togo,TGO,-6000,0
Togo,TGO,-5000,0
Togo,TGO,-4000,0
Togo,TGO,-3000,0
Togo,TGO,-2000,0
Togo,TGO,-1000,0
Togo,TGO,0,42315
Togo,TGO,100,48468.81
Togo,TGO,200,55516.723
Togo,TGO,300,63588.543
Togo,TGO,400,72832.89
Togo,TGO,500,83419.95
Togo,TGO,600,95544.59
Togo,TGO,700,109429.945
Togo,TGO,800,236428.03
Togo,TGO,900,365735.25
Togo,TGO,1000,419041.88
Togo,TGO,1100,480108.78
Togo,TGO,1200,550064.5
Togo,TGO,1300,630201.5
Togo,TGO,1400,722000.1
Togo,TGO,1500,827155.75
Togo,TGO,1600,947609.75
Togo,TGO,1700,1085585.8
Togo,TGO,1710,1089476.9
Togo,TGO,1720,1093381.9
Togo,TGO,1730,1097300.6
Togo,TGO,1740,1101233.2
Togo,TGO,1750,1105179.8
Togo,TGO,1760,1109140.2
Togo,TGO,1770,1113114.8
Togo,TGO,1780,1117103.2
Togo,TGO,1790,1121106
Togo,TGO,1800,1125122.8
Togo,TGO,1810,1129153.8
Togo,TGO,1820,1138912.5
Togo,TGO,1830,1148755.5
Togo,TGO,1840,1158683.4
Togo,TGO,1850,1168696.8
Togo,TGO,1860,1178796.6
Togo,TGO,1870,1203138
Togo,TGO,1880,1227981.9
Togo,TGO,1890,1253338.5
Togo,TGO,1900,1279218.6
Togo,TGO,1910,1305632.8
Togo,TGO,1920,1567128.5
Togo,TGO,1930,1880996.8
Togo,TGO,1940,2257727
Togo,TGO,1950,2709909.5
Togo,TGO,1951,2768291
Togo,TGO,1952,2800242.5
Togo,TGO,1953,2820082.8
Togo,TGO,1954,2838467.2
Togo,TGO,1955,2862459.5
Togo,TGO,1956,2895335
Togo,TGO,1957,2936769.2
Togo,TGO,1958,2983337.5
Togo,TGO,1959,3029451
Togo,TGO,1960,3070000
Togo,TGO,1961,3070000
Togo,TGO,1962,3070000
Togo,TGO,1963,3070000
Togo,TGO,1964,3070000
Togo,TGO,1965,3075000
Togo,TGO,1966,3075000
Togo,TGO,1967,3075000
Togo,TGO,1968,3075000
Togo,TGO,1969,3075000
Togo,TGO,1970,3075000
Togo,TGO,1971,2880000
Togo,TGO,1972,2880000
Togo,TGO,1973,2880000
Togo,TGO,1974,2880000
Togo,TGO,1975,2880000
Togo,TGO,1976,2880000
Togo,TGO,1977,2880000
Togo,TGO,1978,2980000
Togo,TGO,1979,3030000
Togo,TGO,1980,3035000
Togo,TGO,1981,3035000
Togo,TGO,1982,3035000
Togo,TGO,1983,3035000
Togo,TGO,1984,3085000
Togo,TGO,1985,3090000
Togo,TGO,1986,3090000
Togo,TGO,1987,3110000
Togo,TGO,1988,3140000
Togo,TGO,1989,3140000
Togo,TGO,1990,3190000
Togo,TGO,1991,3195000
Togo,TGO,1992,3195000
Togo,TGO,1993,3300000
Togo,TGO,1994,3300000
Togo,TGO,1995,3300000
Togo,TGO,1996,3400000
Togo,TGO,1997,3450000
Togo,TGO,1998,3530000
Togo,TGO,1999,3630000
Togo,TGO,2000,3630000
Togo,TGO,2001,3480000
Togo,TGO,2002,3505000
Togo,TGO,2003,3480000
Togo,TGO,2004,3454999.2
Togo,TGO,2005,3250000
Togo,TGO,2006,3280000
Togo,TGO,2007,3494999.5
Togo,TGO,2008,3544999.5
Togo,TGO,2009,3605000
Togo,TGO,2010,3665000
Togo,TGO,2011,3665000
Togo,TGO,2012,3850000
Togo,TGO,2013,3820000
Togo,TGO,2014,3820000
Togo,TGO,2015,3820000
Togo,TGO,2016,3820000
Togo,TGO,2017,3820000
Togo,TGO,2018,3820000
Togo,TGO,2019,3820000
Togo,TGO,2020,3820000
Togo,TGO,2021,3820000
Togo,TGO,2022,3820000
Togo,TGO,2023,3820000
Tonga,TON,-10000,0
Tonga,TON,-9000,0
Tonga,TON,-8000,0
Tonga,TON,-7000,0
Tonga,TON,-6000,0
Tonga,TON,-5000,0
Tonga,TON,-4000,0
Tonga,TON,-3000,0
Tonga,TON,-2000,0
Tonga,TON,-1000,1339.6624
Tonga,TON,0,1236.7866
Tonga,TON,100,1280.6058
Tonga,TON,200,1324.8416
Tonga,TON,300,1369.3025
Tonga,TON,400,1413.754
Tonga,TON,500,1457.909
Tonga,TON,600,1501.4164
Tonga,TON,700,1543.8444
Tonga,TON,800,1584.6614
Tonga,TON,900,1623.2073
Tonga,TON,1000,1658.6562
Tonga,TON,1100,1689.9625
Tonga,TON,1200,1715.7817
Tonga,TON,1300,2471.4504
Tonga,TON,1400,3539.986
Tonga,TON,1500,5032.964
Tonga,TON,1600,7082.3257
Tonga,TON,1700,9815.716
Tonga,TON,1710,10239.278
Tonga,TON,1720,10678.423
Tonga,TON,1730,11133.431
Tonga,TON,1740,11604.545
Tonga,TON,1750,12091.968
Tonga,TON,1760,12595.849
Tonga,TON,1770,13116.275
Tonga,TON,1780,13653.258
Tonga,TON,1790,14206.723
Tonga,TON,1800,14776.489
Tonga,TON,1810,15362.253
Tonga,TON,1820,16007.907
Tonga,TON,1830,16672.04
Tonga,TON,1840,17353.955
Tonga,TON,1850,21631.781
Tonga,TON,1860,22427.281
Tonga,TON,1870,22762.508
Tonga,TON,1880,22907.01
Tonga,TON,1890,23040.29
Tonga,TON,1900,23162.605
Tonga,TON,1910,23671.059
Tonga,TON,1920,23665.623
Tonga,TON,1930,23550.375
Tonga,TON,1940,23263.201
Tonga,TON,1950,22753.424
Tonga,TON,1951,23627.03
Tonga,TON,1952,24368.484
Tonga,TON,1953,24974.668
Tonga,TON,1954,25447.943
Tonga,TON,1955,25802.652
Tonga,TON,1956,26078.664
Tonga,TON,1957,26302.312
Tonga,TON,1958,26535.764
Tonga,TON,1959,26794.229
Tonga,TON,1960,27000
Tonga,TON,1961,27000
Tonga,TON,1962,28000
Tonga,TON,1963,29000
Tonga,TON,1964,29000
Tonga,TON,1965,29993.094
Tonga,TON,1966,31000
Tonga,TON,1967,31000
Tonga,TON,1968,31000
Tonga,TON,1969,31247.201
Tonga,TON,1970,31232.441
Tonga,TON,1971,31222.248
Tonga,TON,1972,31216.02
Tonga,TON,1973,31211.924
Tonga,TON,1974,31207.338
Tonga,TON,1975,31200.395
Tonga,TON,1976,31190.285
Tonga,TON,1977,31175.969
Tonga,TON,1978,31159.062
Tonga,TON,1979,31142.682
Tonga,TON,1980,31128.21
Tonga,TON,1981,31116.22
Tonga,TON,1982,31106.12
Tonga,TON,1983,31096.984
Tonga,TON,1984,31087.344
Tonga,TON,1985,31076.121
Tonga,TON,1986,31062.902
Tonga,TON,1987,31049.88
Tonga,TON,1988,31036.92
Tonga,TON,1989,31009.557
Tonga,TON,1990,31000.092
Tonga,TON,1991,30990.371
Tonga,TON,1992,30980.531
Tonga,TON,1993,30967.805
Tonga,TON,1994,30953.984
Tonga,TON,1995,30940.42
Tonga,TON,1996,30927.297
Tonga,TON,1997,30875.178
Tonga,TON,1998,30865.246
Tonga,TON,1999,30854.566
Tonga,TON,2000,29996.344
Tonga,TON,2001,29996.049
Tonga,TON,2002,29995.783
Tonga,TON,2003,29995.541
Tonga,TON,2004,29995.33
Tonga,TON,2005,29995.15
Tonga,TON,2006,30775.758
Tonga,TON,2007,30764.291
Tonga,TON,2008,30752.781
Tonga,TON,2009,30744.268
Tonga,TON,2010,30729.652
Tonga,TON,2011,30720.217
Tonga,TON,2012,30710.684
Tonga,TON,2013,30701.055
Tonga,TON,2014,30691.336
Tonga,TON,2015,30681.531
Tonga,TON,2016,30671.646
Tonga,TON,2017,30661.686
Tonga,TON,2018,30651.654
Tonga,TON,2019,30641.555
Tonga,TON,2020,30631.395
Tonga,TON,2021,30616.55
Tonga,TON,2022,30601.611
Tonga,TON,2023,30586.582
Trinidad and Tobago,TTO,-10000,0
Trinidad and Tobago,TTO,-9000,0
Trinidad and Tobago,TTO,-8000,0
Trinidad and Tobago,TTO,-7000,0
Trinidad and Tobago,TTO,-6000,0
Trinidad and Tobago,TTO,-5000,0
Trinidad and Tobago,TTO,-4000,0
Trinidad and Tobago,TTO,-3000,0
Trinidad and Tobago,TTO,-2000,0
Trinidad and Tobago,TTO,-1000,0
Trinidad and Tobago,TTO,0,0
Trinidad and Tobago,TTO,100,0
Trinidad and Tobago,TTO,200,0
Trinidad and Tobago,TTO,300,0
Trinidad and Tobago,TTO,400,0
Trinidad and Tobago,TTO,500,0
Trinidad and Tobago,TTO,600,0
Trinidad and Tobago,TTO,700,0
Trinidad and Tobago,TTO,800,0
Trinidad and Tobago,TTO,900,0
Trinidad and Tobago,TTO,1000,0
Trinidad and Tobago,TTO,1100,0
Trinidad and Tobago,TTO,1200,0
Trinidad and Tobago,TTO,1300,0
Trinidad and Tobago,TTO,1400,0
Trinidad and Tobago,TTO,1500,103.47417
Trinidad and Tobago,TTO,1600,221.2519
Trinidad and Tobago,TTO,1700,402.19107
Trinidad and Tobago,TTO,1710,594.8781
Trinidad and Tobago,TTO,1720,879.48737
Trinidad and Tobago,TTO,1730,1299.631
Trinidad and Tobago,TTO,1740,1919.464
Trinidad and Tobago,TTO,1750,2833.2646
Trinidad and Tobago,TTO,1760,4179.425
Trinidad and Tobago,TTO,1770,6160.8267
Trinidad and Tobago,TTO,1780,9074.469
Trinidad and Tobago,TTO,1790,13354.39
Trinidad and Tobago,TTO,1800,19633.672
Trinidad and Tobago,TTO,1810,28833.611
Trinidad and Tobago,TTO,1820,42291.31
Trinidad and Tobago,TTO,1830,44320.867
Trinidad and Tobago,TTO,1840,32441.406
Trinidad and Tobago,TTO,1850,51370.14
Trinidad and Tobago,TTO,1860,62997.88
Trinidad and Tobago,TTO,1870,73400.84
Trinidad and Tobago,TTO,1880,96882.84
Trinidad and Tobago,TTO,1890,114927.18
Trinidad and Tobago,TTO,1900,126094.8
Trinidad and Tobago,TTO,1910,155896.42
Trinidad and Tobago,TTO,1920,168793.56
Trinidad and Tobago,TTO,1930,158225.19
Trinidad and Tobago,TTO,1940,161371.12
Trinidad and Tobago,TTO,1950,173882.88
Trinidad and Tobago,TTO,1951,171605.4
Trinidad and Tobago,TTO,1952,169637.77
Trinidad and Tobago,TTO,1953,167551.67
Trinidad and Tobago,TTO,1954,164918.9
Trinidad and Tobago,TTO,1955,161305.45
Trinidad and Tobago,TTO,1956,156148.88
